83,322,286
14,147,92
16,264,74
131,451,334
18,313,78
87,197,279
42,228,205
14,83,74
81,235,203
6,392,17
141,328,342
61,267,215
57,367,118
277,465,462
114,345,324
100,175,285
10,339,140
365,479,481
12,362,105
60,433,250
149,403,316
9,188,27
115,237,331
11,318,104
54,464,256
79,87,290
20,288,196
42,262,178
114,290,309
164,271,316
163,435,451
295,457,470
105,72,359
151,427,424
282,72,449
54,48,278
18,205,129
154,348,433
188,283,411
58,117,327
47,436,207
226,113,465
106,299,302
76,157,331
38,53,307
88,99,303
91,380,257
28,140,69
21,63,325
32,378,134
258,167,424
167,120,429
12,225,79
80,236,241
9,8,74
24,196,132
28,432,149
48,189,301
20,135,103
6,5,60
5,441,10
58,467,339
154,123,433
82,192,374
16,397,39
4,1,24
20,466,67
137,81,424
6,193,23
68,60,245
191,429,366
58,301,298
26,365,192
16,461,65
28,184,147
128,304,302
40,232,115
6,5,59
83,277,304
58,186,273
242,241,416
3,392,18
76,281,324
54,292,174
40,258,163
156,472,408
95,250,258
106,248,295
36,114,247
52,433,166
23,195,89
12,82,62
44,243,267
68,437,269
10,53,29
150,69,396
122,370,388
42,188,127
90,268,231
41,437,158
33,469,139
41,370,191
38,400,177
23,209,88
99,235,310
78,20,323
32,256,148
167,54,415
15,338,192
175,294,337
196,34,427
18,36,94
163,462,460
60,29,233
52,17,246
201,89,424
48,430,152
8,366,30
8,197,21
83,174,254
42,175,143
74,349,351
22,210,241
24,100,250
61,232,187
213,28,446
33,97,109
20,247,125
140,238,296
111,207,383
91,296,261
33,280,140
117,332,408
262,387,473
54,466,190
20,141,179
24,353,123
36,19,231
177,157,443
227,26,470
7,282,57
148,95,332
12,384,68
107,26,349
13,187,128
116,430,411
28,423,100
194,483,472
12,205,70
82,98,276
13,30,145
49,335,228
167,419,385
30,56,235
8,399,24
38,379,266
156,372,460
69,452,273
18,241,66
240,43,472
83,468,228
68,126,317
24,447,72
82,402,282
32,320,145
210,216,355
97,80,264
8,314,34
97,106,373
54,231,134
100,113,263
233,95,425
119,19,308
30,100,239
137,238,290
275,210,429
118,119,395
126,148,406
78,232,251
86,259,196
36,17,315
41,174,131
201,67,473
344,31,467
64,162,342
90,478,398
267,30,467
176,154,349
156,304,407
4,46,7
15,13,293
6,79,20
40,429,98
12,87,35
19,412,243
307,419,474
122,287,406
42,439,309
146,243,371
29,307,95
47,403,176
38,81,176
151,56,424
43,98,153
83,102,279
26,31,116
216,130,448
12,400,48
35,453,138
8,356,25
54,476,123
161,361,346
83,434,365
28,159,166
14,50,96
6,4,33
24,420,79
10,375,120
8,239,34
12,319,67
48,183,219
104,93,284
110,157,348
14,46,245
6,126,48
12,357,58
33,392,98
2,260,4
107,62,415
10,334,42
178,75,414
126,364,380
14,357,53
16,270,109
97,304,304
78,237,190
15,321,141
10,7,120
8,314,61
13,420,223
52,384,246
9,256,33
28,39,332
275,468,447
35,278,113
22,319,183
15,12,235
14,144,51
18,157,162
354,122,466
48,389,161
41,301,178
54,171,180
175,69,420
128,142,345
58,256,321
201,155,433
16,27,68
41,388,82
164,201,342
16,180,38
14,345,95
17,368,244
16,38,69
64,322,300
130,211,311
160,472,405
45,129,116
126,301,335
44,473,352
43,347,231
47,186,254
9,140,136
161,276,318
298,385,433
133,193,429
29,183,111
91,465,289
68,204,245
74,149,304
156,195,419
53,393,290
12,156,70
87,300,257
28,359,154
78,144,344
141,414,462
83,34,337
87,191,329
110,366,382
44,316,141
88,50,315
137,239,336
53,256,292
106,46,391
188,114,374
115,78,352
45,341,125
170,345,407
21,447,76
64,148,381
212,436,451
88,63,354
56,250,298
41,278,188
5,113,19
48,54,172
104,451,382
89,283,296
33,358,151
64,476,179
354,34,481
40,295,203
36,192,298
16,163,104
23,377,72
170,354,433
42,44,179
115,294,365
40,99,237
83,294,274
69,44,272
12,166,65
156,274,282
17,104,277
121,283,219
215,303,445
142,463,414
9,296,87
234,447,419
163,478,427
313,417,478
257,166,440
45,259,121
56,180,186
140,382,339
29,219,130
9,448,21
23,274,76
1,149,3
10,438,38
66,419,306
295,368,444
221,94,413
24,467,110
23,314,98
40,95,261
18,165,65
18,417,144
28,244,273
18,423,250
126,260,237
154,414,454
8,356,85
49,319,216
14,51,71
151,282,430
10,248,56
72,117,251
15,21,269
48,224,203
33,202,152
108,234,308
38,387,170
2,5,9
9,8,86
97,436,312
99,453,292
10,268,56
20,363,94
111,16,310
156,85,468
102,454,295
18,357,67
396,439,474
20,472,85
145,367,374
28,164,92
137,285,260
22,478,41
24,355,170
13,11,203
28,471,143
154,63,413
60,431,337
83,49,384
35,57,163
182,210,355
44,245,157
16,402,81
20,128,84
167,117,441
81,177,240
156,436,438
76,50,375
24,401,100
111,220,317
99,79,413
142,434,405
28,157,256
110,216,362
3,42,7
147,470,338
20,129,83
53,313,167
126,177,307
214,169,385
76,432,366
41,99,154
47,98,245
12,36,75
70,391,304
40,55,211
14,423,84
21,62,249
79,33,342
54,304,127
8,325,37
116,287,285
5,2,39
132,115,331
24,412,111
32,420,262
24,126,38
87,479,326
261,73,438
142,94,336
47,210,163
110,217,316
49,55,155
38,170,159
47,457,186
36,11,111
29,226,140
350,456,468
24,353,120
159,281,330
